country_code,country_name,population,total_cases,total_deaths,total_vaccinations,vaccinated_1dose,fully_vacccinated,stringency_index,urbanisation_rate,urbanisation_yearly_change,gdp_per_cap,size,density,tavg,prcp,Infection_Rate_per_100,Deaths_per_10000,total_vaccinations_per_100
PH,Philippines,110818325,2604040,38828,43088582,26999085,19671725,100,47.7,2.04,8908,300000,369.39,27.24859095,10.57314855,2,4,39
UA,Ukraine,43745640,2469856,57206,12928583,7173268,5755315,88.89,69.8,-0.27,12810,603550,72.48,12.03238776,4.428423326,6,13,30
MY,Malaysia,33519406,2285640,26759,41411286,22481986,19180397,80.56,77.7,1.87,28364,329847,101.62,27.32286462,8.538090881,7,8,128
PE,Peru,32201224,2178939,199485,26543168,15783055,10760113,96.3,78.3,1.33,12848,1285216,25.06,21.80529813,6.478914729,7,62,81
IQ,Iraq,39650145,2011634,22392,7608508,4676216,2932292,96.3,71.1,2.91,10881,438317,90.46,28.87688442,0.168794326,5,6,19
NL,Netherlands,17337403,2009648,18184,23585124,0,0,82.41,92.6,0.59,56935,41543,417.34,11.27356495,1.901289443,12,10,135
JP,Japan,124687293,1705778,17756,159494782,87000853,72493929,55.09,91.9,-0.25,41429,377915,329.93,16.73802079,6.534532847,1,1,126
CZ,Czechia,10702596,1694910,30483,11821563,6087799,5970250,82.41,74.2,0.2,40862,78867,135.7,9.153927959,3.134127266,16,28,111
CL,Chile,18307925,1657256,37500,32114960,15292547,14142549,87.5,87.8,0.78,24226,756102,24.21,13.23952796,1.357851434,9,20,168
TH,Thailand,69480520,1657231,17203,49681430,31582548,18098882,76.85,52.2,1.43,18460,513120,135.41,28.26235889,9.406374119,2,2,71
CA,Canada,37943231,1629142,27921,56290492,29272263,27018229,90.74,81.7,0.95,49031,9984670,3.8,5.714755646,2.091476296,4,7,149
BD,Bangladesh,164098818,1559452,27614,48139752,31506017,16633735,93.52,38.9,2.88,4754,148460,1105.34,24.96075388,0,1,2,29
IL,Israel,8787045,1294296,7843,15247269,6127957,5647012,94.44,92.7,1.51,41953,21937,400.56,22.26701967,1.189795918,15,9,176
RO,Romania,21230362,1289156,37929,10299425,5694662,5401341,87.04,54.3,-0.15,29941,238391,89.06,11.96814016,2.181590656,6,18,53
BE,Belgium,11778842,1251857,25632,16617448,8587258,8414890,81.48,98.1,0.38,51934,30528,385.84,11.74339623,2.97148289,11,22,144
PK,Pakistan,238181034,1251348,27893,78375562,30244655,27046833,96.3,37.4,2.1,4690,796095,299.19,25.30760801,4.769159142,1,1,35
SE,Sweden,10261767,1153655,14868,13785496,7159590,6595856,69.44,88.2,0.89,53240,450295,22.79,7.027670819,1.423118174,11,14,133
PT,Portugal,10263850,1071307,18000,15956183,8930596,8663808,87.96,66.8,0.44,34894,92090,111.45,17.85685067,3.212646609,10,18,155
KZ,Kazakhstan,19245793,970616,16218,14319567,7684022,6635545,92.13,57.8,1.19,26351,2724900,7.06,10.80184622,12.85333333,5,8,76
RS,Serbia,6974289,966989,8430,6540692,3046445,2909965,100,56.7,0.04,18233,77474,90.02,14.77835443,1.783825417,14,12,94
MA,Morocco,36561813,935560,14355,41995999,22748069,19247930,93.52,64.1,1.88,7515,716550,51.02,19.62095329,1.196442516,3,4,114
CU,Cuba,11032343,895719,7618,21004660,9331789,6598983,100,77.3,0.19,12300,110860,99.52,27.39402985,5.454545455,8,7,185
CH,Switzerland,8453550,841672,10666,10441625,5529798,5030979,73.15,74,0.79,68628,41277,204.8,9.216407236,4.530155544,10,13,121
JO,Jordan,10909567,827504,10753,7019525,3720605,3298920,100,91.6,0.98,10071,89342,122.11,23.8147343,1.442307692,8,10,69
HU,Hungary,9728337,825170,30246,0,5891228,5651539,79.63,72.2,0.05,32945,93028,104.57,13.27424242,1.701075269,8,31,0
VN,Viet Nam,102789598,813961,19845,36793910,29534498,7259412,96.3,38.1,2.7,8041,331210,310.35,26.40700758,5.628885246,1,2,38
NP,Nepal,30424878,798766,11180,13166598,6960828,6205770,97.22,21,3.09,3417,147181,206.72,20.83781513,5.297858672,3,4,45
AT,Austria,8884864,746025,10795,10871668,5750656,5432691,82.41,59,0.68,56188,83871,105.93,9.044439782,9.514210526,8,12,122
AE,United Arab Emirates,9856612,736897,2103,20196549,0,0,89.81,87.3,1.5,67119,83600,117.9,30.60947867,0,7,2,204
TN,Tunisia,11811335,708203,24934,8027352,5033603,3806263,90.74,69.9,1.34,10756,163610,72.19,22.17318182,0.458504007,6,21,68
GR,Greece,10569703,663433,14956,12180365,6458416,6159873,88.89,80,0.11,29799,131957,80.1,19.63095963,0.988425129,6,14,114
LB,Lebanon,5261372,626198,8356,3038896,1662030,1376866,92.59,89.1,-1.23,14552,10400,505.9,20.84668588,2.58685446,12,16,45
GE,Georgia,4933674,621420,9110,1813679,988358,825321,100,59.9,0.35,14992,69700,70.78,15.38285836,2.02310231,13,18,45
GT,Guatemala,17422821,566250,13730,6904008,4489053,2414955,96.3,52.2,2.59,8637,108889,160.01,NA,NA,3,8,39
SA,Saudi Arabia,34783757,547315,8727,42346471,23440166,18906305,94.44,84.5,1.69,46962,2149690,16.18,27.72708957,11.81111111,2,3,122
BY,Belarus,9441842,545837,4200,3389520,1877399,1512121,43.52,79.9,0.28,19150,207600,45.48,7.593748805,4.404735376,6,4,36
CR,Costa Rica,5151140,537035,6468,5596495,3407214,2189281,81.48,81.4,1.5,19642,51100,100.81,25.74879288,12.12471483,10,13,110
LK,Sri Lanka,23044123,521218,13102,26171815,14471052,11700763,100,18.9,1.22,13078,65610,351.23,26.14990452,4.063618926,2,6,122
EC,Ecuador,17093159,510619,32791,20841350,11303434,9907288,93.52,64.4,1.62,11375,283561,60.28,20.95255042,6.349662921,3,19,118
BG,Bulgaria,6919180,508800,21216,2548995,0,1336437,73.15,76,-0.28,23174,110879,62.4,13.9813093,1.84937799,7,31,37
BO,Bolivia (Plurinational State of),11758869,501362,18764,6700654,4267380,3297377,96.3,70.5,1.87,8724,1098581,10.7,23.187241,8.815384615,4,16,57
AZ,Azerbaijan,10282283,486378,6584,8683990,4794136,3889854,96.3,56.8,1.38,14404,86600,118.73,17.32671306,10.95219672,5,6,86
MM,Myanmar,57069099,471308,17957,10935671,7205913,3729758,86.11,31.4,1.85,5142,676578,84.35,28.47678143,17.66826722,1,3,20
PA,Panama,3928646,467740,7238,5501067,2975514,2523880,93.52,68.8,1.92,31459,75420,52.09,NA,NA,12,18,127
PY,Paraguay,7272639,460041,16201,4640590,2766899,1873691,94.44,62.5,1.64,12685,406752,17.88,22.04140192,8.533953488,6,22,65
PS,"occupied Palestinian territory, including east Jerusalem",1957062,438567,4424,0,0,0,96.3,77,2.85,6220,360,5436.28,NA,NA,22,23,0
PS,"occupied Palestinian territory, including east Jerusalem",2949246,438567,4424,0,0,0,96.3,77,2.85,6220,5860,503.28,NA,NA,15,15,0
SK,Slovakia,5436066,417502,12690,4700240,2448026,2252214,87.04,53.8,0.17,32730,49035,110.86,11.12189394,2.674454829,8,23,86
KW,Kuwait,3032065,411855,2452,2380000,0,0,100,100,1.35,49854,17818,170.17,29.54771323,0.41875,14,8,56
HR,Croatia,4208973,409992,8704,3447108,1829251,1714992,96.3,57.9,0.05,28602,56594,74.37,16.01160151,2.366129032,10,21,85
IE,Ireland,5224884,394519,5249,7225789,3773683,3687818,90.74,63.9,1.15,86781,70273,74.35,10.63312369,3.151943245,8,10,146
UY,Uruguay,3398239,389185,6057,6264161,2734941,2570849,87.04,95.6,0.4,21561,176215,19.28,17.67549979,3.559481361,11,18,180
VE,Venezuela (Bolivarian Republic of),29069153,373332,4510,15714857,9731808,5983049,97.22,88.3,1.16,7704,912050,31.87,25.73997722,NA,1,2,55
HN,Honduras,9346277,367275,9855,5761882,3331191,2431066,100,59,2.48,5728,112090,83.38,26.55229268,3.272563177,4,11,58
DO,Dominican Republic,10597348,361402,4055,11919643,6069351,4907894,100,83.2,1.64,18413,48670,217.74,27.0842872,5.139351852,3,4,110
DK,Denmark,5894687,360411,2664,8780826,4455375,4371778,72.22,88.2,0.54,57804,43094,136.79,9.25224359,2.23592535,6,5,151
ET,Ethiopia,110871031,349231,5765,3740160,2047358,1692802,80.56,22.2,4.4,2221,1104300,100.4,20.76910786,8.842048518,0,1,3
LY,Libya,7017224,342558,4702,1637401,1401958,235443,100,81,1.45,15174,1759540,3.99,24.56808878,2.292142857,5,7,24
LT,Lithuania,2711566,340080,5116,3233872,1751957,1620363,87.04,68.2,-0.12,37231,65300,41.52,9.20465535,3.65447648,13,19,116
KR,Republic of Korea,51715162,321352,2524,59852412,38064856,23213814,82.41,81.4,0.31,42765,99720,518.6,15.97482782,11.86045786,1,0,117
MN,Mongolia,3198913,314796,1289,4662652,2250130,2126232,96.3,68.8,1.4,12317,1564116,2.05,4.805205047,6.931823085,10,4,142
EG,Egypt,106437241,307569,17469,16959764,11113946,5845818,87.96,42.9,1.9,11763,1001450,106.28,24.49915254,10.2972973,0,2,17
OM,Oman,3694755,303769,4096,6374064,3777079,2597476,100,87,2.32,27299,309500,11.94,29.60278804,1.485321101,8,11,125
MD,Republic of Moldova,3323875,298310,6877,1408345,0,789987,87.04,43,0.09,13050,33851,98.19,11.48109723,7.627719298,9,21,35
SI,Slovenia,2102106,297062,4899,2136967,1128800,1008167,89.81,55.4,0.54,39088,20273,103.69,6.698679245,3.440896686,14,23,102
BH,Bahrain,1526929,275279,1389,2600931,1165652,1120796,78.7,89.6,1.99,45011,760,2009.12,29.5655303,0.072727273,18,9,153
AM,Armenia,3011609,266208,5419,408535,264695,143840,0,63.4,0.23,13654,29743,101.25,10.79957364,3.050769231,9,18,14
KE,Kenya,54685051,250191,5141,3712030,2813477,898553,88.89,28.5,4.09,4330,580367,94.22,24.23032185,5.947368421,0,1,7
BA,Bosnia and Herzegovina,3824782,237017,10726,1242203,734195,508008,92.59,49.4,0.61,14912,51197,74.71,13.98070866,2.780722892,6,28,38
QA,Qatar,2479995,236990,606,4724998,2134729,1816789,86.11,99.3,1.66,90044,11586,214.05,30.43863636,0,10,2,164
ZM,Zambia,19077816,209172,3649,697261,313240,339852,70.83,45.2,4.15,3470,752618,25.35,25.25714286,NA,1,2,4
NG,Nigeria,219463862,206279,2723,6852590,4842701,2009889,85.65,52.7,3.92,5136,923768,237.57,27.54930693,15.60521739,0,0,3
DZ,Algeria,43576691,203915,5826,10227204,6070347,4156857,92.13,74.3,1.99,11511,2381740,18.3,22.93811533,0.783375194,0,1,23
NO,Norway,5509591,190530,861,7819271,4163887,3655384,79.63,83.3,1.32,63633,323802,17.02,5.586474897,2.377112874,3,2,146
PR,Puerto Rico,3142779,181736,3165,4672831,2559032,2245893,93.52,93.6,-0.12,34518,9104,345.21,NA,3.853284133,6,10,163
BW,Botswana,2350667,180197,2374,484362,484362,347363,86.11,71.6,2.47,17767,581730,4.04,21.32272309,5.541481481,8,10,21
KG,Kyrgyzstan,6018789,178852,2610,1468307,836331,626952,92.13,37.1,2.05,5253,199951,30.1,11.07741782,14.77561983,3,4,23
UZ,Uzbekistan,30842796,176019,1251,19969345,0,4283645,93.52,50.4,1.25,6999,447400,68.94,18.6497695,5.007751938,1,0,60
AL,Albania,3088385,172001,2718,1741373,946495,794878,89.81,63,1.29,13965,28748,107.43,17.2344697,NA,6,9,61
LV,Latvia,1862687,163130,2757,1650915,928626,857617,69.44,68.4,-0.68,30898,64589,28.84,10.093302,2.421589205,9,15,87
NA,Kosovo[1],105870,160200,2962,0,0,0,0,96,-0.11,37000,1910,55.43,19.68402137,6.594708995,151,280,0
EE,Estonia,1220042,159787,1379,1374965,760512,614453,77.78,69.4,-0.03,36927,45228,26.98,8.492911011,1.118965517,13,11,103
AF,Afghanistan,37466414,155309,7214,2369625,828601,1541024,84.26,26.3,3.34,2065,652230,57.44,19.30218818,3.32,0,2,6
MZ,Mozambique,30888034,150807,1919,3644423,1903730,1740693,80.56,37.6,4.24,1281,799380,38.64,23.63902509,7.078828366,0,1,12
FI,Finland,5587442,143999,1078,7660644,4144322,3516322,71.3,85.6,0.42,48668,338145,16.52,5.365196872,1.490362657,3,2,139
ME,Montenegro,607414,133006,1934,460029,245622,214407,0,67.8,0.45,21470,13812,43.98,16.53369048,4.799835255,22,32,73
ZW,Zimbabwe,14829988,131205,4627,5165977,3008335,2157642,87.96,32.3,2.41,2836,390757,37.95,18.04684685,NA,1,3,35
"NA",Namibia,2678191,127756,3515,279829,258344,173701,87.04,53,3.64,9637,824292,3.25,NA,NA,5,13,11
GH,Ghana,32372889,127482,1156,1623582,865422,758160,86.11,58,3.06,5413,238533,135.72,28.34181352,7.277553763,0,0,5
CN,China,1397897720,124843,5693,2203600552,1154783671,1014349881,91.67,62.5,1.78,16117,9596960,145.66,14.29087964,2.725800416,0,0,150
UG,Uganda,44712143,124098,3164,1643067,1227581,415486,93.52,25.6,5.41,2187,241038,185.5,NA,NA,0,1,4
CY,Cyprus,1281506,120615,555,1161031,594999,554686,94.44,66.9,0.76,39545,9251,138.53,21.97727273,0.267479675,9,4,131
KH,Cambodia,17304363,113475,2406,22206322,11618066,10774063,73.15,24.7,3.06,4389,181035,95.59,28.95378788,7.75,1,1,133
AU,Australia,25809973,113411,1344,26441588,15867929,10522536,78.24,86.4,1.27,49854,7741220,3.33,NA,NA,0,1,104
AU,Australia,25809973,113411,1344,26441588,15867929,10522536,78.24,86.4,1.27,49854,7741220,3.33,18.10409735,2.429172866,0,1,104
SG,Singapore,5866139,106318,121,9066237,4590002,4469610,82.41,100,0.74,97341,719,8158.75,27.78371212,8.328853755,2,0,155
SV,El Salvador,6528135,104348,3293,7584818,4107518,3416168,100,74.1,1.33,8776,21041,310.26,28.26845124,7.645859873,2,5,117
RW,Rwanda,12943132,97951,1288,3340448,2116184,1663703,90.74,17.6,3.07,2227,26338,491.42,21.18793774,10.46697248,1,1,26
CM,Cameroon,28524175,92303,1459,469341,385057,84284,71.3,58.1,3.43,3642,475440,60,28.29616977,11.04114286,0,1,2
MV,Maldives,390669,85107,232,729253,391960,337293,0,41.1,2.34,19531,298,1310.97,29.29621212,0.643673469,22,6,135
JM,Jamaica,2816602,84914,1922,755782,528907,253566,88.89,56.7,0.79,9762,10991,256.26,27.73087121,2.283030303,3,7,26
LU,Luxembourg,639589,78521,835,784482,417935,0,79.63,91.7,1.43,114482,2586,247.33,10.70339623,3.614935065,12,13,125
SN,Senegal,16082442,73802,1860,1790447,1253691,843904,77.78,48.6,3.59,3395,196722,81.75,28.9165772,11.75,0,1,11
MW,Malawi,20308502,61619,2284,1121630,811100,499390,64.81,17.7,4.41,1060,118484,171.4,23.56153846,2.4,0,1,6
CI,Côte d’Ivoire,28088455,60424,640,2238044,1751511,486533,80.56,52.2,3.38,5213,322463,87.11,26.70431479,8.647050659,0,0,8
AO,Angola,33642646,59371,1584,3134137,2127405,1006732,90.74,67.5,4.04,6670,1246700,26.99,24.7369863,12.404,0,0,10
CD,Democratic Republic of the Congo,105044646,57034,1086,136094,99839,36255,80.56,46.2,4.33,1098,2344858,44.8,24.71871102,10.68307692,0,0,0
TT,Trinidad and Tobago,1221047,51243,1505,1073351,593385,498048,92.59,53.3,0.23,26176,5128,238.11,26.67865169,5.095219124,4,12,77
FJ,Fiji,939535,51224,634,1033997,608877,425120,88.89,57.7,1.37,13684,18274,51.41,25.59621343,7.705272565,5,7,115
SZ,Eswatini,1113276,46097,1224,248985,217532,210432,89.81,24.4,2.42,8622,17364,64.11,NA,NA,4,11,21
PF,French Polynesia,297154,45181,623,235567,147213,124635,0,62.1,0.65,17000,4167,71.31,NA,NA,15,21,84
PF,French Polynesia,297154,45181,623,235567,147213,124635,0,62.1,0.65,17000,4167,71.31,25.17535341,3.175065617,15,21,84
MG,Madagascar,27534354,43610,960,443159,197001,246158,95.37,39.2,4.26,1647,587041,46.9,24.00380693,9.440755311,0,0,2
SR,Suriname,614749,42285,908,401242,229022,172220,100,66.2,0.88,16525,163820,3.75,26.12083333,8.866666667,7,15,68
SD,Sudan,46751152,38632,2876,1765263,460247,838874,87.04,35.6,3.43,3958,1861484,25.11,30.95037879,NA,0,1,4
CV,Cabo Verde,589451,37658,342,420246,286914,142748,87.96,67.1,1.83,7172,4033,146.16,23.90354938,8.705263158,6,6,76
MT,Malta,460891,37221,459,818593,420499,420429,87.04,94.8,0.28,44032,316,1458.52,20.62727273,0.353191489,8,10,159
MR,Mauritania,4079284,36186,778,894869,321479,573390,77.78,56.1,3.84,5197,1030700,3.96,23.66438095,1.318181818,1,2,19
SY,Syrian Arab Republic,20384316,35266,2287,649730,482196,290221,87.04,56.1,5.38,2900,187437,108.75,22.10986639,6.547826087,0,1,4
GY,Guyana,787971,32483,799,543180,357208,185972,87.04,26.9,1.01,13082,214969,3.67,26.66398964,9.859550562,4,10,69
GA,Gabon,2284912,31058,194,180320,105903,80462,84.26,90.4,2.27,14950,267667,8.54,26.70989888,8.65125,1,1,8
GN,Guinea,12877894,30445,381,1806301,1227490,578811,80.56,37.3,3.64,2562,245857,52.38,27.67605634,20.82475248,0,0,14
TZ,United Republic of Tanzania,62092761,25957,723,595938,0,560938,52.78,36,4.89,2660,947300,65.55,23.73963184,8.726755853,0,0,1
TG,Togo,8283189,25586,234,1125671,720739,404932,73.15,43.4,3.6,1597,56785,145.87,27.93816535,8.15030581,0,0,14
LA,Lao People's Democratic Republic,7574356,25524,22,4048153,2940677,2023326,96.3,36.9,2.99,7826,236800,31.99,28.19769888,11.94828711,0,0,56
BJ,Benin,13301694,23890,159,226269,62089,164180,70.83,49,3.74,3287,112622,118.11,27.87954402,8.164090177,0,0,2
HT,Haiti,11198240,22125,622,70003,49201,21143,93.52,58,2.47,2905,27750,403.54,NA,NA,0,1,1
SC,Seychelles,96387,21556,112,148402,77311,71091,93.52,58,0.99,29223,455,211.84,27.31704545,5.819123506,22,12,151
PG,Papua New Guinea,7399757,21365,234,191925,133741,61221,83.8,13.5,2.91,4355,462840,15.99,27.49076923,5.657894737,0,0,2
LS,Lesotho,2177740,21363,650,359980,324686,316384,90.74,29.5,2.77,2704,30355,71.74,NA,NA,1,3,17
BS,Bahamas,352655,21312,557,207784,124207,88265,96.3,83.4,1.02,37101,13880,25.41,26.05416667,2.452437981,6,16,53
BZ,Belize,405633,21003,418,321277,206213,127508,85.19,46.2,2.3,7005,22966,17.66,27.90757576,3.429019608,5,10,81
TL,Timor-Leste,1413958,19609,119,711879,441510,270369,87.04,31.7,3.31,3553,14874,95.06,NA,NA,1,1,54
BI,Burundi,12241065,18665,14,0,0,0,27.31,14.1,5.43,752,27830,439.85,NA,NA,0,0,0
TJ,Tajikistan,8990874,17484,125,4139385,2398703,1740682,69.44,27.7,2.73,3380,144100,62.39,12.39856237,7.136842105,0,0,43
CW,Curaçao,151885,16609,164,187263,97897,89366,0,89.1,0.57,24479,444,342.08,NA,NA,11,11,114
MU,Mauritius,1386129,16083,100,1633952,845164,786438,97.22,40.8,0.28,22870,2040,679.48,25.09890282,4.628300259,1,1,128
AW,Aruba,120917,15536,167,156147,81362,74785,88.89,43.9,0.77,37500,180,671.76,NA,NA,13,14,146
ML,Mali,20137527,15304,550,413563,318655,240321,75,44.7,4.57,2322,1240192,16.24,30.17440094,7.95045045,0,0,2
AD,Andorra,85645,15267,130,95918,52910,43008,65.74,87.9,0.11,49900,468,183,NA,NA,18,15,124
CG,Congo,5417414,14561,199,246414,136071,110344,97.22,68.3,3.19,3673,342000,15.84,26.12734209,8.830087391,0,0,4
BF,Burkina Faso,21382659,14341,187,254545,234490,168141,89.81,31.2,4.75,2178,274200,77.98,29.28871447,7.55388601,0,0,1
GU,Guam,168801,13157,198,226424,125258,110433,79.63,95,0.84,35600,544,310.3,27.68283582,5.899748954,8,12,134
DJ,Djibouti,938413,12976,172,66010,40689,26087,94.44,78.2,1.56,5535,23200,40.45,NA,NA,1,2,7
GQ,Equatorial Guinea,857008,12532,150,397083,229448,167635,0,73.6,3.62,18558,28051,30.55,26.97107438,9.324561404,1,2,28
SS,South Sudan,10984074,12064,130,108602,77546,31053,86.11,20.5,4.12,1600,644329,17.05,NA,NA,0,0,1
IS,Iceland,354234,11990,33,554603,281734,276522,65.74,93.9,0.74,55874,103000,3.44,5.879952607,NA,3,1,152
LC,Saint Lucia,166637,11693,209,78510,45972,32538,0,18.9,0.98,15449,616,270.51,NA,NA,7,13,43
CF,Central African Republic,5357984,11385,100,187160,82662,104498,75.93,42.6,3.32,945,622984,8.6,25.21752022,9.8,0,0,4
NI,Nicaragua,6243931,11273,204,861807,556589,305218,24.07,59.3,1.45,5407,130370,47.89,28.40095238,NA,0,0,13
JE,Jersey,101476,10060,78,153196,77168,74026,0,31,0.68,56600,116,874.79,NA,NA,10,8,142
GM,Gambia,2221301,9935,338,208379,184817,171987,83.33,63.2,3.75,2223,11300,196.58,26.02424242,12.92321429,0,2,9
YE,Yemen,30399243,9214,1743,356173,308025,48148,64.81,38.5,3.71,2500,527968,57.58,NA,NA,0,1,1
BB,Barbados,301865,9010,79,239948,135036,104912,88.89,31.2,0.46,15639,430,702.01,NA,NA,3,3,83
NC,New Caledonia,293608,8142,157,223248,140612,82636,0,71.9,1.72,31100,18575,15.81,26.15,NA,3,5,78
BN,Brunei Darussalam,471103,7904,36,442475,269219,173256,79.63,78.6,1.44,62100,5765,81.72,27.59090909,12.96944444,2,1,101
IM,Isle of Man,90895,7698,52,129399,65474,63925,0,53.1,0.97,84600,572,158.91,NA,NA,8,6,152
ER,Eritrea,6147398,6723,42,0,0,0,93.52,42,3.67,1600,117600,52.27,NA,NA,0,0,0
SL,Sierra Leone,6807277,6396,121,236465,192558,43907,88.89,43.4,3.02,1718,71740,94.89,27.74133333,NA,0,0,3
GW,Guinea-Bissau,1976187,6112,135,94715,87231,7484,0,44.6,3.22,1989,36125,54.7,28.26456954,NA,0,1,5
NE,Niger,23605767,6042,203,533899,405978,127921,61.11,16.8,4.72,1225,1267000,18.63,30.77065411,6.214225941,0,0,2
LR,Liberia,5214030,5799,286,299217,86288,210557,87.96,52.6,3.41,1428,111369,46.82,26.90271493,14.5,0,1,6
GI,Gibraltar,29516,5579,97,79587,39952,39630,0,100,0.45,61700,7,4216.57,19.15509434,2.016877637,19,33,236
SM,San Marino,34467,5456,91,47100,24437,24437,92.59,97.6,0.41,59439,61,565.03,NA,NA,16,26,139
BM,Bermuda,72084,5336,75,87215,44190,43025,96.3,100,-0.2,81798,54,1334.89,22.51947566,4.571551724,7,10,140
GD,Grenada,113570,5195,141,58985,34535,24450,0,36.7,0.86,17039,344,330.15,NA,NA,5,12,52
TD,Chad,17414108,5049,174,154042,123426,30616,88.89,23.8,4.1,1580,1284000,13.56,30.12851782,9.258467742,0,0,1
SX,Sint Maarten,44564,4321,66,49710,25891,23819,0,100,1.16,35342,34,1310.71,NA,NA,10,15,116
KM,Comoros,864335,4155,147,352635,190637,162098,0,29.6,2.97,3060,2235,386.73,NA,NA,0,2,41
NZ,New Zealand,4991442,4050,27,4229686,2803535,1426151,96.3,86.8,0.92,42888,268838,18.57,13.08935909,2.834797529,0,0,88
NA,Saint Martin,105870,3819,36,0,0,0,0,96,-0.11,37000,1910,55.43,19.68402137,6.594708995,4,3,0
VC,Saint Vincent and the Grenadines,101145,3676,28,34082,20620,13462,0,53.5,0.94,12485,389,260.01,NA,NA,4,3,31
LI,Liechtenstein,39425,3561,58,46861,24532,22920,67.59,14.5,1.15,139100,160,246.41,NA,NA,9,15,121
DM,Dominica,74584,3555,21,46694,25127,21567,79.63,71.4,0.84,11917,751,99.31,NA,NA,5,3,65
ST,Sao Tome and Principe,213948,3536,53,94640,68443,26197,0,75.1,2.96,3970,964,221.94,NA,NA,2,2,43
AG,Antigua and Barbuda,99175,3336,81,94298,51871,42427,0,24.4,0.87,21910,443,223.87,NA,NA,3,8,96
MC,Monaco,31223,3317,35,49980,26672,23308,87.96,100,0.5,115700,2,15611.5,NA,NA,11,11,127
TC,Turks and Caicos Islands,57196,2868,23,52374,27446,24928,0,93.8,1.46,29253,948,60.33,NA,NA,5,4,135
VG,British Virgin Islands,37891,2676,37,32930,17570,15360,0,48.9,1.73,34200,151,250.93,NA,NA,7,10,109
BT,Bhutan,857423,2613,3,1081086,584605,496481,97.22,43,2.52,11832,38394,22.33,NA,NA,0,0,140
KN,Saint Kitts and Nevis,54149,2037,13,48059,25637,22422,0,30.9,1.06,26438,261,207.47,NA,NA,4,2,90
GG,Guernsey,67334,1647,21,101986,0,0,0,31,0.68,52500,78,863.26,NA,NA,2,3,158
FO,Faroe Islands,51943,1220,2,74618,38288,36330,60.19,42.6,0.89,40000,1393,37.29,NA,NA,2,0,153
KY,Cayman Islands,63131,853,2,106655,55129,51481,0,100,1.13,71549,264,239.13,28.50454545,3.770258621,1,0,162
GL,Greenland,57799,591,0,78271,41280,36991,77.78,87.5,0.41,41800,2166086,0.03,-4.153626108,2.606427221,1,0,138
WF,Wallis and Futuna,15851,454,7,10438,5366,5072,0,0,0,3800,142,111.63,27.156926,6.725291829,3,4,93
