"","country","population","urbanisation_rate","urbanisation_yearly_change","density","GDP_per_capita_ppp","iso3166"
"74","Gaza Strip","1,957,062","77","2.85",5436.28,"$6,220","PS"
"75","Georgia","4,933,674","59.9","0.35",70.78,"$14,992","GE"
"76","Germany","79,903,481","77.5","0.13",223.81,"$53,919","DE"
"77","Ghana","32,372,889","58","3.06",135.72,"$5,413","GH"
"78","Gibraltar","29,516","100","0.45",4216.57,"$61,700","GI"
"79","Greece","10,569,703","80","0.11",80.1,"$29,799","GR"
"80","Greenland","57,799","87.5","0.41",0.03,"$41,800","GL"
"81","Grenada","113,570","36.7","0.86",330.15,"$17,039","GD"
"82","Guam","168,801","95","0.84",310.3,"$35,600","GU"
"83","Guatemala","17,422,821","52.2","2.59",160.01,"$8,637","GT"
"84","Guernsey","67,334","31","0.68",863.26,"$52,500","GB"
"85","Guinea","12,877,894","37.3","3.64",52.38,"$2,562","GN"
"86","Guinea-Bissau","1,976,187","44.6","3.22",54.7,"$1,989","GW"
"87","Guyana","787,971","26.9","1.01",3.67,"$13,082","GY"
"88","Haiti","11,198,240","58","2.47",403.54,"$2,905","HT"
"89","Honduras","9,346,277","59","2.48",83.38,"$5,728","HN"
"90","Hong Kong","7,263,234","100","0.58",6555.27,"$59,848","HK"
"91","Hungary","9,728,337","72.2","0.05",104.57,"$32,945","HU"
"92","Iceland","354,234","93.9","0.74",3.44,"$55,874","IS"
"93","India","1,339,330,514","35.4","2.33",407.43,"$6,700","IN"
"94","Indonesia","275,122,131","57.3","1.99",144.45,"$11,812","ID"
"95","Iran","85,888,910","76.3","1.32",52.11,"$12,389","IR"
"96","Iraq","39,650,145","71.1","2.91",90.46,"$10,881","IQ"
"97","Ireland","5,224,884","63.9","1.15",74.35,"$86,781","IE"
"98","Isle of Man","90,895","53.1","0.97",158.91,"$84,600","GB"
"99","Israel","8,787,045","92.7","1.51",400.56,"$41,953","IL"
"100","Italy","62,390,364","71.3","0.27",207.04,"$42,492","IT"
"101","Jamaica","2,816,602","56.7","0.79",256.26,"$9,762","JM"
"102","Japan","124,687,293","91.9","-0.25",329.93,"$41,429","JP"
"103","Jersey","101,476","31","0.68",874.79,"$56,600","GB"
"104","Jordan","10,909,567","91.6","0.98",122.11,"$10,071","JO"
"105","Kazakhstan","19,245,793","57.8","1.19",7.06,"$26,351","KZ"
"106","Kenya","54,685,051","28.5","4.09",94.22,"$4,330","KE"
"107","Kiribati","113,001","56.3","2.77",139.34,"$2,272","KI"
"108","Korea, North","25,831,360","62.6","0.85",214.3,"$1,700","KP"
"109","Korea, South","51,715,162","81.4","0.31",518.6,"$42,765","KR"
"110","Kuwait","3,032,065","100","1.35",170.17,"$49,854","KW"
"111","Kyrgyzstan","6,018,789","37.1","2.05",30.1,"$5,253","KG"
"112","Laos","7,574,356","36.9","2.99",31.99,"$7,826","LA"
"113","Latvia","1,862,687","68.4","-0.68",28.84,"$30,898","LV"
"114","Lebanon","5,261,372","89.1","-1.23",505.9,"$14,552","LB"
"115","Lesotho","2,177,740","29.5","2.77",71.74,"$2,704","LS"
"116","Liberia","5,214,030","52.6","3.41",46.82,"$1,428","LR"
"117","Libya","7,017,224","81","1.45",3.99,"$15,174","LY"
"118","Liechtenstein","39,425","14.5","1.15",246.41,"$139,100","LI"
"119","Lithuania","2,711,566","68.2","-0.12",41.52,"$37,231","LT"
"120","Luxembourg","639,589","91.7","1.43",247.33,"$114,482","LU"
"121","Macau","630,396","100","1.46",22514.14,"$123,965","MO"
"122","Madagascar","27,534,354","39.2","4.26",46.9,"$1,647","MG"
"123","Malawi","20,308,502","17.7","4.41",171.4,"$1,060","MW"
"124","Malaysia","33,519,406","77.7","1.87",101.62,"$28,364","MY"
"125","Maldives","390,669","41.1","2.34",1310.97,"$19,531","MV"
"126","Mali","20,137,527","44.7","4.57",16.24,"$2,322","ML"
"127","Malta","460,891","94.8","0.28",1458.52,"$44,032","MT"
"128","Marshall Islands","78,831","78.2","0.61",435.53,"$3,889","MH"
"129","Mauritania","4,079,284","56.1","3.84",3.96,"$5,197","MR"
"130","Mauritius","1,386,129","40.8","0.28",679.48,"$22,870","MU"
"131","Mexico","130,207,371","81","1.4",66.28,"$19,796","MX"
"132","Micronesia, Federated States of","101,675","23.1","1.52",144.84,"$3,464","FM"
"133","Moldova","3,323,875","43","0.09",98.19,"$13,050","MD"
"134","Monaco","31,223","100","0.5",15611.5,"$115,700","MC"
"135","Mongolia","3,198,913","68.8","1.4",2.05,"$12,317","MN"
"136","Montenegro","607,414","67.8","0.45",43.98,"$21,470","ME"
"137","Montserrat","5,387","9.2","0.94",52.81,"$34,000","MS"
"138","Morocco","36,561,813","64.1","1.88",51.02,"$7,515","MA"
"139","Mozambique","30,888,034","37.6","4.24",38.64,"$1,281","MZ"
"140","Namibia","2,678,191","53","3.64",3.25,"$9,637",NA
"141","Nauru","9,770","100","0.18",465.24,"$11,583","NR"
"142","Nepal","30,424,878","21","3.09",206.72,"$3,417","NP"
"143","Netherlands","17,337,403","92.6","0.59",417.34,"$56,935","NL"
"144","New Caledonia","293,608","71.9","1.72",15.81,"$31,100","NC"
"145","New Zealand","4,991,442","86.8","0.92",18.57,"$42,888","NZ"
"146","Nicaragua","6,243,931","59.3","1.45",47.89,"$5,407","NI"
"147","Niger","23,605,767","16.8","4.72",18.63,"$1,225","NE"
"148","Nigeria","219,463,862","52.7","3.92",237.57,"$5,136","NG"
"149","Niue","2,000","46.9","1.43",7.69,"$5,800","NU"
"150","Northern Mariana Islands","51,659","91.9","0.36",111.33,"$24,500","MP"
"151","Norway","5,509,591","83.3","1.32",17.02,"$63,633","NO"
"152","Oman","3,694,755","87","2.32",11.94,"$27,299","OM"
"153","Pakistan","238,181,034","37.4","2.1",299.19,"$4,690","PK"
"154","Palau","21,613","81.5","1.59",47.09,"$17,579","PW"
"155","Panama","3,928,646","68.8","1.92",52.09,"$31,459","PA"
"156","Papua New Guinea","7,399,757","13.5","2.91",15.99,"$4,355","PG"
"157","Paraguay","7,272,639","62.5","1.64",17.88,"$12,685","PY"
"158","Peru","32,201,224","78.3","1.33",25.06,"$12,848","PE"
"159","Philippines","110,818,325","47.7","2.04",369.39,"$8,908","PH"
"160","Poland","38,185,913","60.1","-0.16",122.12,"$33,221","PL"
"161","Portugal","10,263,850","66.8","0.44",111.45,"$34,894","PT"
"162","Puerto Rico","3,142,779","93.6","-0.12",345.21,"$34,518","PR"
"163","Qatar","2,479,995","99.3","1.66",214.05,"$90,044","QA"
"164","Romania","21,230,362","54.3","-0.15",89.06,"$29,941","RO"
"165","Russia","142,320,790","74.9","0.11",8.32,"$27,044","RU"
"166","Rwanda","12,943,132","17.6","3.07",491.42,"$2,227","RW"
"167","Saint Helena","7,915","40.3","0.98",20.09,"$7,800","SH"
"168","Saint Kitts and Nevis","54,149","30.9","1.06",207.47,"$26,438","KN"
"169","Saint Lucia","166,637","18.9","0.98",270.51,"$15,449","LC"
"170","Saint Pierre and Miquelon","5,321","90","0.75",21.99,"$46,200","PM"
"171","Saint Vincent and the Grenadines","101,145","53.5","0.94",260.01,"$12,485","VC"
"172","Samoa","204,898","17.7","-0.03",72.38,"$6,521","WS"
"173","San Marino","34,467","97.6","0.41",565.03,"$59,439","SM"
"174","Sao Tome and Principe","213,948","75.1","2.96",221.94,"$3,970","ST"
"175","Saudi Arabia","34,783,757","84.5","1.69",16.18,"$46,962","SA"
"176","Senegal","16,082,442","48.6","3.59",81.75,"$3,395","SN"
"177","Serbia","6,974,289","56.7","0.04",90.02,"$18,233","RS"
"178","Seychelles","96,387","58","0.99",211.84,"$29,223","SC"
"179","Sierra Leone","6,807,277","43.4","3.02",94.89,"$1,718","SL"
"180","Singapore","5,866,139","100","0.74",8158.75,"$97,341","SG"
"181","Sint Maarten","44,564","100","1.16",1310.71,"$35,342","SX"
"182","Slovakia","5,436,066","53.8","0.17",110.86,"$32,730","SK"
"183","Slovenia","2,102,106","55.4","0.54",103.69,"$39,088","SI"
"184","Solomon Islands","690,598","25.1","3.57",23.9,"$2,663","SB"
"185","South Africa","56,978,635","67.8","1.72",46.74,"$12,482","ZA"
"186","South Sudan","10,984,074","20.5","4.12",17.05,"$1,600","SS"
"187","Spain","47,260,584","81.1","0.24",93.52,"$40,903","ES"
"188","Sri Lanka","23,044,123","18.9","1.22",351.23,"$13,078","LK"
"189","Sudan","46,751,152","35.6","3.43",25.11,"$3,958","SD"
"190","Suriname","614,749","66.2","0.88",3.75,"$16,525","SR"
"191","Swaziland","1,113,276","24.4","2.42",64.11,"$8,622","SZ"
"192","Sweden","10,261,767","88.2","0.89",22.79,"$53,240","SE"
"193","Switzerland","8,453,550","74","0.79",204.8,"$68,628","CH"
"194","Syria","20,384,316","56.1","5.38",108.75,"$2,900","SY"
"195","Taiwan","23,572,052","79.3","0.65",655.14,"$24,502","TW"
"196","Tajikistan","8,990,874","27.7","2.73",62.39,"$3,380","TJ"
"197","Tanzania","62,092,761","36","4.89",65.55,"$2,660","TZ"
"198","Thailand","69,480,520","52.2","1.43",135.41,"$18,460","TH"
"199","Timor-Leste","1,413,958","31.7","3.31",95.06,"$3,553","TL"
"200","Togo","8,283,189","43.4","3.6",145.87,"$1,597","TG"
"201","Tokelau","1,647","0","0",137.25,"$6,004","TK"
"202","Tonga","105,780","23.1","0.99",141.61,"$6,383","TO"
"203","Trinidad and Tobago","1,221,047","53.3","0.23",238.11,"$26,176","TT"
"204","Tunisia","11,811,335","69.9","1.34",72.19,"$10,756","TN"
"205","Turkey","82,482,383","76.6","1.11",105.27,"$28,424","TR"
"206","Turkmenistan","5,579,889","53","2.23",11.43,"$14,845","TM"
"207","Turks and Caicos Islands","57,196","93.8","1.46",60.33,"$29,253","TC"
"208","Tuvalu","11,448","64.8","2.08",440.31,"$4,281","TV"
"209","Uganda","44,712,143","25.6","5.41",185.5,"$2,187","UG"
"210","Ukraine","43,745,640","69.8","-0.27",72.48,"$12,810","UA"
"211","United Arab Emirates","9,856,612","87.3","1.5",117.9,"$67,119","AE"
"212","United Kingdom","67,081,000","84.2","0.8",275.36,"$46,659","GB"
"213","United States","334,998,398","82.9","0.96",34.07,"$62,530","US"
"214","Uruguay","3,398,239","95.6","0.4",19.28,"$21,561","UY"
"215","Uzbekistan","30,842,796","50.4","1.25",68.94,"$6,999","UZ"
"216","Vanuatu","303,009","25.7","2.55",24.86,"$3,153","VU"
"217","Venezuela","29,069,153","88.3","1.16",31.87,"$7,704","VE"
"218","Vietnam","102,789,598","38.1","2.7",310.35,"$8,041","VN"
"219","Virgin Islands, British","37,891","48.9","1.73",250.93,"$34,200","VG"
"220","Virgin Islands, U.S.","105,870","96","-0.11",55.43,"$37,000","VI"
"221","Wallis and Futuna","15,851","0","0",111.63,"$3,800","WF"
"222","West Bank","2,949,246","77","2.85",503.28,"$6,220","PS"
"223","Yemen","30,399,243","38.5","3.71",57.58,"$2,500","YE"
"224","Zambia","19,077,816","45.2","4.15",25.35,"$3,470","ZM"
"225","Zimbabwe","14,829,988","32.3","2.41",37.95,"$2,836","ZW"
